Title,Link,Author Keywords,Index Keywords
"Detailed chemical characterization of unresolved complex mixtures in atmospheric organics: Insights into emission sources, atmospheric processing, and secondary organic aerosol formation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880901951&doi=10.1002%2fjgrd.50533&partnerID=40&md5=00beb616ed552acfd959b98711a85322","gas chromatography mass spectrometry; secondary organic aerosol; semivolatile organic compounds; unresolved complex mixture; urban emissions","Aerosols; Air quality; Climate change; Gas chromatography; Gas emissions; Isomers; Linear transformations; Mass spectrometry; Mathematical transformations; Mixtures; Organic compounds; Paraffins; Photooxidation; Rate constants; Gas chromatography-mass spectrometry; Secondary organic aerosols; Semivolatile organic compounds; Unresolved complex mixtures; Urban emissions; Atmospheric chemistry; aerosol; air quality; atmospheric chemistry; chemical composition; climate change; gas chromatography; hydroxyl radical; ionization; mass spectrometry; photooxidation; urban area; urban atmosphere; urban population; volatile organic compound; California; Pasadena; United States"
"A systems approach to carbon cycling and emissions modeling at an urban neighborhood scale","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871760886&doi=10.1016%2fj.landurbplan.2012.10.002&partnerID=40&md5=82032d0e24467afe4c661e2a36b36d1d","Carbon emissions; Carbon storage; Remote sensing; Urban metabolism; Urban planning for climate change","Atmospheric emission; Bottom-up modeling; Building types; Carbon cycling; Carbon emissions; Carbon flow; Carbon storage; Emission reduction; Emissions modeling; Emissions reduction; Land cover; Local planning; Model inputs; Per capita; Planning strategies; Replicability; Systems approach; Urban form; Urban neighborhood; Vegetation structure; Climate change; Emission control; Metabolism; Physiology; Population statistics; Remote sensing; Urban planning; Vegetation; Carbon; carbon cycle; carbon emission; climate change; emission control; metabolism; neighborhood; remote sensing; urban planning"
"Mosquito Vector Diversity across Habitats in Central Thailand Endemic for Dengue and Other Arthropod-Borne Diseases","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887304087&doi=10.1371%2fjournal.pntd.0002507&partnerID=40&md5=2f62204ecf2db0830a596839a6175ce3",,"agroecosystem; arthropod disease; article; dengue; female; forest dynamics; habitat selection; male; mosquito; nonhuman; parasite identification; parasite transmission; species diversity; Thailand; Animals; Biodiversity; Culicidae; Dengue; Ecosystem; Encephalitis, Arbovirus; Endemic Diseases; Female; Humans; Insect Vectors; Male; Thailand"
"Cost estimates for flood resilience and protection strategies in New York City","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881504381&doi=10.1111%2fnyas.12200&partnerID=40&md5=6a51f26cd596bfb7b26cc560356c2373","Flood management; Hurricane; Hurricane Sandy; NJ; NYC; Storm surge","article; building; climate change; construction work and architectural phenomena; cost; cost effectiveness analysis; environmental management; flooding; floodplain; hurricane; investment; lake; landfill; river; sea level rise; traffic and transport; United States; urban area; waste water treatment plant"
"A cultivated environment: Exploring the global distribution of plants in gardens, parks and streetscapes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865544986&doi=10.1007%2fs11252-011-0215-2&partnerID=40&md5=6526141931bde8cfb556cd060ecb7d88","Biotic homogenization; Climate change; Colonialism; Globalization; Invasion biology; Urban floras",
"Association of summer temperatures with hospital admissions for renal diseases in New York state: A case-crossover study","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860602128&doi=10.1093%2faje%2fkwr417&partnerID=40&md5=cd526104f48a37a76b9512fa00df9c39","case-crossover; climate change; effect modifiers (epidemiology); heat; morbidity; New York State; renal disease; vulnerable populations","barometry; decision making; disease prevalence; global warming; health policy; high temperature; hospital sector; humidity; logistics; monitoring; morbidity; regression analysis; subpopulation; temperature effect; urban region; vulnerability; acute kidney failure; adolescent; adult; aged; article; child; crossover procedure; ethnic difference; female; geographical variation (species); high temperature; Hispanic; hospital admission; hospitalization; human; humidity; kidney disease; lowest income group; major clinical study; male; nephrolithiasis; preschool child; school child; seasonal variation; summer; temperature acclimatization; urban area; urinary tract infection; urolithiasis; Acute Kidney Injury; Adolescent; Adult; Age Factors; Aged; Aged, 80 and over; Child; Child, Preschool; Cross-Over Studies; Female; Hot Temperature; Humans; Male; Middle Aged; New York; Patient Admission; Sex Factors; Socioeconomic Factors; Young Adult; New York [United States]; United States"
"Towards planning and practical understanding of the need for meteorological and climatic information in the design of high-density cities: A case-based study of Hong Kong","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858228702&doi=10.1002%2fjoc.2292&partnerID=40&md5=e3f994a564dfb580e67a7a39eddf0595","Climatic information; High-density cities; Urban planning","Climatic informations; Compact city; High-density; Hong-kong; Information overloads; Knowledge presentation; Land-use decisions; Meteorological information; Solar access; Spatial informations; Subtropical regions; Urban climates; Urban planners; Urban ventilation; Climate change; Decision making; Urban planning; Planning; accuracy assessment; climate change; decision making; land use planning; precision; urban planning; urbanization; ventilation; China; Hong Kong"
"Integration of seawater and grey water reuse to maximize alternative water resource for coastal areas: The case of the Hong Kong International Airport","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863038632&doi=10.2166%2fwst.2012.768&partnerID=40&md5=2e9606d4a5be62aa39fa62f62eb7ad28","Full-scale demonstration; Grey water reuse; Integrated water supply system; Seawater supply","Alternative water resource; Coastal area; Coastal cities; Hong Kong International - Airport; Hong-kong; Low energies; Population growth; Pressurized water; Supply system; Sustainable water resources; Toilet flushing; Urban waters; Wastewater reuse; Water reuse; Waterresource management; Airports; Climate change; Coastal zones; Energy utilization; Population statistics; Resource allocation; Seawater; Sewage; Wastewater; Water conservation; Water management; Water recycling; Water supply; Water supply systems; Wastewater reclamation; cooling water; fresh water; sea water; airport; coastal zone; cost-benefit analysis; freshwater; integrated approach; recycling; seawater; sustainability; urban area; urbanization; wastewater; water availability; water demand; water management; water resource; water stress; water supply; airport; article; coastal waters; cost benefit analysis; desalination; energy consumption; Hong Kong; integration; population growth; resource management; seashore; sewage; waste water recycling; water cycle; water supply; Airports; Environment; Fresh Water; Hong Kong; Recycling; Seawater; Toilet Facilities; Waste Disposal, Fluid; Chek Lap Kok Airport; China; Hong Kong; Lantau Island"
"The collapse of the Eastern Mediterranean: Climate change and the decline of the East, 950–1072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924432285&doi=10.1017%2fCBO9781139151054&partnerID=40&md5=c92dad19c5c46de84b9f686b68883251",,
"A comprehensive analysis of the spatio-temporal variation of urban air pollution in China during 2014–2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074059470&doi=10.1016%2fj.atmosenv.2019.117066&partnerID=40&md5=d04a4646f24a3f28987859d01ce135d6","Air pollution; China; Emission control; Particulate matter; Spatio-temporal analysis","Air pollution; Air quality; Climate change; Emission control; Nitrogen oxides; Spatial distribution; China; Comprehensive analysis; Constant improvement; Environmental problems; Particulate Matter; Spatio-temporal variation; Spatiotemporal analysis; Systematic research; Quality control; air quality; atmospheric pollution; emission control; particulate matter; public health; spatial distribution; spatiotemporal analysis; urban pollution; air pollution; Article; China; priority journal; spatiotemporal analysis; urban area; China; North China Plain"
"Co-benefits approach: Opportunities for implementing sponge city and urban heat island mitigation","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065121323&doi=10.1016%2fj.landusepol.2019.05.003&partnerID=40&md5=e650017f88f6dcf8b19da5235dfb8903","Co-benefits approach; Mitigation strategies; Sponge city; Synergy effect; Urban flooding management; Urban heat island","flood control; heat island; local participation; urban area; urban planning; China"
"Impacts of soil carbon sequestration on life cycle greenhouse gas emissions in Midwestern USA beef finishing systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042354124&doi=10.1016%2fj.agsy.2018.02.003&partnerID=40&md5=ef99adeb2d2932acb62be379dfc40709","Adaptive multi-paddock grazing; Beef production; Feedlot finishing; Greenhouse gas emissions; Life cycle assessment; Soil carbon sequestration","Animalia; Bos"
"Global drought and severe drought-Affected populations in 1.5 and 2&thinsp;&deg;C warmer worlds","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044216748&doi=10.5194%2fesd-9-267-2018&partnerID=40&md5=72bb6170e2d39401323be326a9119ca1",,"Climate change; Climate models; Global warming; Population dynamics; Population statistics; Risk assessment; Climate change mitigation; Coupled Model Intercomparison Project; Drought intensities; Environmental risks; Northeastern Brazil; Pre-industrial levels; Risk-based assessments; Scientific investigation; Drought; climate effect; climate modeling; drought; global climate; global warming; risk assessment; urbanization; Amazonia; Brazil; Central Europe; South Africa"
"Response of vegetation phenology to urbanization in the conterminous United States","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007223374&doi=10.1111%2fgcb.13562&partnerID=40&md5=8cef9668a514a4cc4e38570aef5701ab","phenology response; urban expansion; urban size; urbanization; vegetation type","environmental disturbance; phenology; rural area; urban area; urbanization; vegetation type; United States; climate; climate change; plant development; season; United States; urbanization; Climate; Climate Change; Plant Development; Seasons; United States; Urbanization"
"Influences of land use and antecedent dry-weather period on pollution level and ecological risk of heavy metals in road-deposited sediment","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019603344&doi=10.1016%2fj.envpol.2017.05.029&partnerID=40&md5=e1239adb2f1f57ef7b87635900376dec","Antecedent dry-weather period; Chemical fractionation; Heavy metals; Land use; Risk assessment; Road-deposited sediment","Heavy metals; Hierarchical clustering; Hierarchical systems; Land use; Pollution; Roads and streets; Rural areas; Sediments; Aquatic environments; Chemical Fractionation; Diffuse pollution; Dry weathers; Exchangeable fraction; Potential ecological risk; Road-deposited sediment; Solid-phase concentration; Risk assessment; cadmium; copper; heavy metal; zinc; cadmium; copper; heavy metal; industrial waste; zinc; concentration (composition); dry season; environmental risk; fractionation; heavy metal; land use change; pollutant source; risk assessment; sediment pollution; aquatic environment; Article; atomic absorption spectrometry; bioaccumulation; chemical analysis; climate change; dry weather; ecotoxicity; fractionation; heavy metal pollution; highway; industrial area; land use; microwave irradiation; nonhuman; pollution; quality control; residential area; risk assessment; rural area; sediment; solid phase extraction; weather; analysis; chemistry; China; city; ecology; environmental monitoring; industrial waste; sediment; weather; Cadmium; China; Cities; Copper; Ecology; Environmental Monitoring; Geologic Sediments; Industrial Waste; Metals, Heavy; Risk Assessment; Weather; Zinc"
